Longitude,Latitude,Presence
-46.6049317829695,-10.4889006296792,1
-46.595490947728,-10.5690498015505,1
-46.5947090529387,-10.5144047538907,1
-46.5697718467343,-10.482991348037,1
-46.6165306984193,-10.4451701626928,1
-46.9642426971157,-10.5710772414727,1
-46.9265800592955,-10.5720912338587,1
-46.2453669963314,-10.5568075221766,1
-46.5791877806157,-10.5602620647948,1
-46.5875979731848,-10.513933884934,1
-46.5595572007549,-10.5199305434136,1
-46.5693491370552,-10.5332660021164,1
-46.5926085386453,-10.5349422702601,1
-38.4427316101892,-3.7777525865995,1
-37.4768369642935,-10.7004761427855,1
